0x124CECFF7280BE52, scripts/core_common/clientids_shared.gsc
0x8EA24338, ee5e9246-6342-4b5c-819f-a5418f4c272c
0xA94AA2A8, 55449509-3512-41a7-a772-3404fdb6f8b5
0x9253EE50, e02a1d8b-5447-4f2d-ad7d-c2de3c870b7b
0x28136CFA, contract
0x33A4166F, contractvaluetarget
0x784BE4FE, contractvaluecurrent
0x7E2A717D57E66770, contracts
0xA5008B01, pers
0x68D294C9, current_value
0xF9747C3C, target_value
0xAC825110, newprestige
0xF636F281, set_stat
0x1D59E8BFAC78A33B, playerstatslist
0x9AD0BCDE, stats
0x5EEEA006, updaterank
0x3ABD002B, rank
0x86BCACFC, uploadstats
0x77947272, 5c228517-b010-498f-ad22-8f9958c51e15
0x35CEECD4, 6d7083eb-5f44-42ed-961b-abfab069aa4f
0xE789D215, b119ad98-3b84-4ee9-9d21-7953e63c5387
0x6549F581, afb714e1-1857-4b4e-9bc9-e2ac75357bd0
0xD46F025F, grpname
0xB591629C, wps
0x40E1FEFD, 08897775-9bb7-4dde-9af2-99739a9603a7
0x1FB7D448, ef791a1e-b7d3-49b6-8385-8619036510d8
0x5282F65A, 93f660dd-6a74-4767-844a-b36d9a940b4e
0x9ABD9F51, d157eab8-6764-4b32-9e21-54b1f9f44fe9
0x99D65F33, w
0x88193FC9, xplvl
0x7A7F3EE0, group
0xBEB7F7C0, tableid
0x7B6AE7CF, 24e21c44-f1af-4818-b4bc-9fad1b79a16d
0x9A718489, 6eb6a08a-a98f-4af6-aa06-d8833cdd2fef
0xFBBD4ED0, 3c25bb69-a7c2-49d6-9cc6-ae2d343b78a4
0x5B0CC544, f1375dc9-ce28-43c2-8ec2-821a19b40bb7
0x5D11F7D2, tokill
0x54C1EEEC, curr
0xEB114559, hasweapon
0xF8F78A5F, takeweapon
0xCC228CB8, giveweapon
0x60F89DE7, switchtoweapon
0x36DF771A, maxhealth
0x3E7C3D16E54E68D4, gamedata/stats/
0xED0960C5, 34cf0de1-f54e-462c-9614-6ebc6d94cd05
0xEBCED96C, cae5fc0f-19ab-41eb-a53f-59da3cd782cf
0x8A7E607C, a4d5010c-61bd-4d1d-911c-08bf3bb64009
0xEA135318, 263405f0-1cc7-4ffd-b172-97f9df7c39ea
0x78701226, 74c3c400-e123-4315-bb30-bb841ab8f81c
0x58430B4A, 3d0feb2a-2cef-4c4e-a7fc-30d71af58d1c
0x6272748, edb81886-b5a2-4f34-bcaf-28f9de4de984
0xBC151459, a7f63f54-392e-4f89-96e4-a22609f53f7f
0x3AC43BC6, 5cc5d7ce-c20e-4ae3-9b19-e96d71ae3041
0x11CCBA88, d92ad1bb-f6a3-4af9-9165-1c2f334b9638
0xBAFE435D, c07da38f-94a5-41be-8455-c8aa71f7e6a8
0xA29DE304, 15d23040-07b8-4b70-914a-c3fbb29377ef
0xC77D46F3, 2051d9c4-a950-4b44-9c02-f3ebc15531ec
0x286D4FAA, lvl
0x49E2EFE8, weapon_groups
0x1BB32352, files
0xF99D2668, sessionmodeiswarzonegame
0xBAA9355B, sessionmodeiscampaigngame
0x8F14807B58DDF35, xp
0x4BFCDB51, cb96b320-987b-4c57-91a1-9d0d81e50c86
0x5A15D22A, 47cf4a67-5a44-4266-81ff-d3f413115384
0xF861E48A, a8f8c762-f923-4a27-bec5-1c58691457bc
0x134C6723, b065a0d8-7287-4fed-89aa-1fc13d44b20e
0xBCF07B38, statentry
0xA585B8E1, currentvalue
0xD2521608, raritytext
0x41FBDFBD, raritykey
0x3A78BE8, statname
0xF631154E, statlist
0x77AD8142, stepamount
0x59C422EF, maxvalue
0x6DA6061FD1E081BD, rare
0x23631E606828D668, epic
0x4CD85DA54E34F20A, legendary
0xE99C4E46, inc_stat
0xB02F5C75, currxp
0xB1EEEDAF, getrankxp
0x8C281C4, addrankxpvalue
0x6F9582D72160F199, kill
0xBA1C0469, isint
0x98F748C7, 498e4c35-8e68-4daa-8437-c9d2b4813e8b
0x12805105, e9fd580e-9cf7-42fd-9376-378ecc95a9f3
0x90B33D05, 93cb676e-52db-433c-8772-367cc492b3fd
0x7EE2C429, 649056a3-14cf-4ec4-b6aa-62dafba9db25
0x8F31FA92, chievo
0xC073060F, achievs
0x659819FA, give_achievement
0xD2707B2F, 10d885e9-c19a-44d1-8bdc-86ed2d791bcd
0xE3BAA3A8, 65249ca9-e58c-4f73-881f-1ddf11c84bf8
0x70D8C1BA, 57489931-7ab9-4904-88cb-0e13562f42ee
0x6C35808F, 015d9512-0116-475f-a5aa-a38bfd0b432c
0xFE694E17, idx
0xA7664148, addweaponstat
0x7BFF3D8DB7BB109E, kills
0x289883E2F7A6AF52, packedkills
0x6C856D95DB14B8C6, multikill
0x39A18F2D9745A8AA, rapidkills
0x780C2F604F99D74B, ekia
0x224BA73A60546DFF, challengevalue
0x57AD3B58FDD4BFB7, challenges
0x162F9B6A10FA7D66, item_stats
0x6204E2B2FC82F66, challengetier
0x50E4C2C207E2FF80, weapons_mastery
0x7BF57363F933B51C, globalchallenges
0xB2718D42, weaponname
0x72AFC68A, slotindex
0x7E441438, hash
0x277D1D77, is_melee_weapon
0x2BA51478, zm_loadout
0xC64E36CE, weapon_give
0x26DD3ABCDD8405EB, orange
0x18D600C7, zm_weapons
0x4D4EFDFC, is_tactical_grenade
0x1532EB63, is_lethal_grenade
0x6ACA46EF, is_equipment
0x37CAB4A3, zm_equipment
0x2D9F93F, is_killstreak_weapon
0x52827107, streakname
0x4EA09052, give
0x76436CEB, weapon_item
0xB376FF3F, item_inventory
0x4EAF4D4, rarity
0x1AD656415D50AC75, ultra
0x52DF229A, give_item
0x8D62E0A3, playsound
0xACB1BD7D, a2681af0-eb59-4e2f-9853-09d0a3e3e4e0
0xCFFCD514, de632f20-e631-4301-8e4e-94a34d61ae70
0xA2FBFAE6, chalice_level
0x671663CE, isarray
0xD415BD0D, id
0xEA6C3779, bulleteffecttype
0x9C7DB714, waittill
0x147D1144102F0AE, weapon_fired
0x96F15236, magicbullet
0xEEB63359, getplayercamerapos
0x4D167A2D, 6b74a15e-f1fb-4792-b682-df99995989f7
0xC90C8B5C, type
0x33C7E7DD, total
0xD7D29BB9, 345a6dd6-5be7-47fc-85ff-f59c2d6c01a3
0xB43FA2D8, weap
0x4F887DF7, point
0x28D67D6A, scpbundle
0x1C5146DE, 80988058-ea45-4f4e-924a-804f021c1782
0x7DBBF89F, 39b4ae80-25ad-44e1-9c2b-6a255b0e6b16
0x3649E652, bd20d7df-769a-4646-a956-f97887cc5d90
0x3B7F86D8, ddb0444a-39d3-4326-9148-117e2782caf2
0x8E7BBDB2, spawnitem
0x9893E51C, spawnitemsfinal
0x1914BF56, arrspawnitems
0xEA13F55, strreplace
0x9744BAFE, drop_item
0xFACDA657, maxammo
0xB8B1F18D, item_drop
0x4678F817, playsoundatposition
0xD2B29ED6, zombie_total
0x9ABB7956, newround
0x55BC72, zombie_goto_round
0x779705DE, zm_game_module
0xDA5B862A, a79b5963-29dc-47e7-89b8-ab8a78f5f533
0x23CE1F57, d6ad292e-9527-42cf-8715-0eef3038607e
0xD6DE23FC, 97084ab5-6dd0-49bf-af98-8e8857be2aa9
0x899A4735, 2d717c37-d873-4c2c-be31-ebd0c7c9ba8e
0xF189D938, zombo
0xB5D9B871, 0bec94e1-b85f-4058-9905-070ae8d7a550
0x9E8AF7F, a1ecbe9e-e742-4693-9896-7485d3eae7ae
0xEA681F55, bc1d8e9e-49e8-423f-a760-dccede69f184
0x504CF0FF, 9fc68b41-ecca-4e8d-bc61-d8137fc7b3cc
0x2B7FEA52, 08f59d07-9253-4120-a072-053ffdf6d1fe
0xE66CCA42, 82f8b0e6-4a3e-45ec-9c0d-d04748981733
0x170FA72D, acc9f64e-ede1-4221-9f55-8a3d8dbd9e86
0xABDD1C4, b4bbbafe-538c-489e-95e7-11ecf11ee8ba
